timestamp, index, utilization.gpu [%], power.draw [W], clocks.applications.memory [MHz], clocks.applications.graphics [MHz]
2025/04/12 08:59:36.385, 1, 97, 121.67, 1215, 765
2025/04/12 08:59:37.388, 1, 98, 122.11, 1215, 765
2025/04/12 08:59:38.391, 1, 97, 122.94, 1215, 765
2025/04/12 08:59:39.393, 1, 94, 110.25, 1215, 765
2025/04/12 08:59:40.396, 1, 92, 122.10, 1215, 765
2025/04/12 08:59:41.398, 1, 97, 121.32, 1215, 765
2025/04/12 08:59:42.401, 1, 97, 122.47, 1215, 765
2025/04/12 08:59:43.404, 1, 95, 123.34, 1215, 765
2025/04/12 08:59:44.407, 1, 95, 116.86, 1215, 765
2025/04/12 08:59:45.408, 1, 90, 119.19, 1215, 765
2025/04/12 08:59:46.410, 1, 82, 110.83, 1215, 765
2025/04/12 08:59:47.413, 1, 91, 120.17, 1215, 765
2025/04/12 08:59:48.416, 1, 85, 117.42, 1215, 765
2025/04/12 08:59:49.418, 1, 81, 107.52, 1215, 765
2025/04/12 08:59:50.423, 1, 86, 106.05, 1215, 765
2025/04/12 08:59:51.426, 1, 82, 105.72, 1215, 765
2025/04/12 08:59:52.428, 1, 81, 108.30, 1215, 765
2025/04/12 08:59:53.430, 1, 94, 114.45, 1215, 765
2025/04/12 08:59:54.438, 1, 82, 113.15, 1215, 765
2025/04/12 08:59:55.439, 1, 82, 107.61, 1215, 765
2025/04/12 08:59:56.441, 1, 86, 117.11, 1215, 765
2025/04/12 08:59:57.445, 1, 97, 122.16, 1215, 765
2025/04/12 08:59:58.447, 1, 97, 118.97, 1215, 765
2025/04/12 08:59:59.449, 1, 97, 119.87, 1215, 765
2025/04/12 09:00:00.452, 1, 92, 111.50, 1215, 765
2025/04/12 09:00:01.455, 1, 97, 122.55, 1215, 765
2025/04/12 09:00:02.458, 1, 96, 120.89, 1215, 765
2025/04/12 09:00:03.461, 1, 97, 121.98, 1215, 765
2025/04/12 09:00:04.463, 1, 97, 121.66, 1215, 765
2025/04/12 09:00:05.466, 1, 97, 120.82, 1215, 765
2025/04/12 09:00:06.468, 1, 97, 117.90, 1215, 765
2025/04/12 09:00:07.471, 1, 97, 117.10, 1215, 765
2025/04/12 09:00:08.474, 1, 97, 123.25, 1215, 765
2025/04/12 09:00:09.476, 1, 97, 122.71, 1215, 765
2025/04/12 09:00:10.480, 1, 97, 119.29, 1215, 765
2025/04/12 09:00:11.482, 1, 97, 121.23, 1215, 765
2025/04/12 09:00:12.485, 1, 97, 128.62, 1215, 765
2025/04/12 09:00:13.487, 1, 97, 123.61, 1215, 765
2025/04/12 09:00:14.490, 1, 97, 119.83, 1215, 765
2025/04/12 09:00:15.491, 1, 97, 116.75, 1215, 765
2025/04/12 09:00:16.493, 1, 97, 118.21, 1215, 765
2025/04/12 09:00:17.496, 1, 97, 120.29, 1215, 765
2025/04/12 09:00:18.499, 1, 97, 125.71, 1215, 765
2025/04/12 09:00:19.505, 1, 97, 117.71, 1215, 765
2025/04/12 09:00:20.507, 1, 97, 118.69, 1215, 765
2025/04/12 09:00:21.510, 1, 97, 121.62, 1215, 765
2025/04/12 09:00:22.513, 1, 97, 120.89, 1215, 765
2025/04/12 09:00:23.515, 1, 98, 124.38, 1215, 765
2025/04/12 09:00:24.520, 1, 97, 122.46, 1215, 765
2025/04/12 09:00:25.523, 1, 97, 126.11, 1215, 765
2025/04/12 09:00:26.524, 1, 97, 120.26, 1215, 765
2025/04/12 09:00:27.526, 1, 97, 121.21, 1215, 765
2025/04/12 09:00:28.528, 1, 97, 120.55, 1215, 765
2025/04/12 09:00:29.532, 1, 97, 122.72, 1215, 765
2025/04/12 09:00:30.534, 1, 97, 123.26, 1215, 765
2025/04/12 09:00:31.537, 1, 97, 118.89, 1215, 765
2025/04/12 09:00:32.539, 1, 97, 117.93, 1215, 765
2025/04/12 09:00:33.542, 1, 97, 119.09, 1215, 765
2025/04/12 09:00:34.544, 1, 1, 41.69, 1215, 765
